25218,25224,29606,27785,32038,20832,18534,24859,36798,28989,20468,26114,25696,22749,31037,38600,22929,32056,27124,29348,35479,25043,25321,38180,20969,30298,44270,29131,30494,32108,33066,21110,30068,30191,36566,26030,38959,29229,29099,29766,28020,20035,24247,34153,26966,31395,41685,15157,33475,23198,54427,25691
27136,27165,31796,29840,34130,21694,19519,26596,38689,31059,22004,27979,27423,25066,33189,41205,24589,33771,29196,31412,37358,27054,27595,40984,22637,32426,47315,31412,32743,34518,34885,22872,32162,32512,39110,27855,40965,31824,30492,31709,29522,21504,26225,36980,28858,34593,43836,15918,35686,24659,57319,27326
31667,31334,35772,33242,39051,24455,22274,31223,44969,36157,25177,32700,32217,28910,37758,46483,29149,39339,33850,36760,42727,30700,32302,47865,26564,36633,54805,36544,37734,40431,39428,26936,36616,37564,44979,32052,46917,36639,34547,36744,34194,24700,30326,42450,34014,40897,49750,19035,41530,29046,65621,31925
40700,39528,44858,41305,47749,29601,27756,40285,57435,44993,33127,40521,41426,36555,46543,58356,36702,50062,43157,47938,53809,38255,41463,61660,33965,46470,68221,46334,47881,51387,48700,32915,45620,46963,56638,39987,58933,46250,43006,46016,42232,30885,37960,54274,43133,52309,60876,25102,52273,37954,82484,40958
52921,51833,57236,53450,59887,38568,36133,52433,74775,59025,43525,52484,54536,47787,59140,74748,48632,64459,55595,62640,68950,49076,54614,80328,43851,60671,88528,60467,62014,67635,62807,40532,58281,61002,72771,52060,74040,60176,54640,60148,54772,39466,50079,71175,57196,68361,77264,34308,68106,51239,104447,53382
61508,61838,66856,62700,68621,44866,42327,62324,87792,69185,51025,60916,64631,56969,67665,85949,57063,75010,66515,72975,79406,56689,65143,94679,51375,71596,103601,70870,72304,79087,73527,46247,67711,70895,84991,60531,85154,70566,63454,70222,62887,46515,58183,82867,68481,80155,90070,42071,81711,60725,120757,63303
59081,59883,64206,60609,65838,43755,41119,60285,84538,66492,49424,58098,62525,55168,66029,83247,55608,72081,64163,69855,75878,54737,63667,90546,49784,68111,100830,67926,68904,76486,71147,44786,65249,68553,81273,58431,82419,67839,62120,66995,60948,45250,56202,80537,66137,77340,87446,41316,78797,59189,114490,61080
46486,47223,51199,48582,52234,35028,32118,46742,66267,52522,38490,45719,48741,43273,51528,66941,43528,57885,49715,54129,60037,43314,49941,71762,38393,54225,77866,52798,54026,59506,55971,35611,51794,53446,64655,46398,64716,52382,49814,53448,48581,35962,44721,63665,51795,60109,70298,32195,62234,46518,90805,47495
36138,37302,41420,39403,41560,27770,25689,35426,52113,40895,29818,36499,38155,32643,41008,54177,33819,47323,38688,41162,47631,34591,38208,56746,29476,43249,61568,41937,41968,47346,44164,27907,40925,41834,51245,36995,51959,40789,39967,42882,38950,28328,35070,51854,39112,46065,56976,23981,48288,35754,72594,36823
33677,34374,38631,37528,38947,25877,23253,32291,48344,37284,27230,33869,35114,29325,37453,52092,31020,44706,35131,37073,44458,31633,35091,52466,26745,41134,56751,38610,38438,43750,41281,25338,38033,38969,47593,34519,48540,36841,37549,40185,35978,26682,31799,48631,34954,41362,53946,21363,45023,32880,68047,33802
34220,35892,40689,39044,40591,26870,24648,33663,50190,38735,28387,34489,36482,30392,37853,54530,31433,45946,35904,37875,45802,32940,36375,53854,27783,43086,58396,40124,38741,44743,43121,26064,39846,40559,49375,35675,50117,37407,39274,41943,37109,27888,33564,50592,35774,42544,55934,22128,46735,34434,70278,34184
36189,38055,43138,41637,43018,28479,26567,36287,53524,41073,30180,36527,38462,32489,39646,57562,33414,49307,37989,40328,48986,34133,39213,56513,30003,46326,62475,42335,40926,47690,46099,27319,42637,43715,52708,38167,53421,40336,41692,44329,39379,29660,35099,53265,38538,45114,59885,23643,50418,36854,74326,36814
40315,42252,47283,45919,46620,31571,29268,39958,59066,45610,33346,40544,42331,35629,43386,63065,37149,53295,41792,44774,54014,38549,44246,61302,33768,52151,69144,47377,45390,52976,51019,30171,46761,48267,58089,42572,58597,43990,45565,49108,43669,33617,39059,58478,42292,49847,64930,26756,55871,41516,82360,40595
47779,51332,55783,52861,53519,36708,35247,48386,70743,54408,40388,48293,50774,43036,51746,74035,44717,62741,50092,53607,63966,44993,52978,72618,41021,62018,81565,55999,53538,62483,60294,34602,55997,57508,67405,50253,68663,52357,53376,57823,51411,39861,46748,70022,50930,60113,75188,33279,67181,50821,96903,48065
60224,65476,69781,65868,65324,45244,45165,61564,89500,68340,51530,60204,64674,55194,64550,92023,56904,78562,64284,67552,79710,55782,68709,90707,54175,79086,102818,71078,67236,80385,76264,41480,70837,73335,85616,63132,84620,65719,66577,72724,64113,51624,58893,87626,65544,76804,92812,43791,85277,66515,120029,62446
78177,85594,89136,84715,81298,57828,60271,82423,117695,89092,68166,77766,84513,72344,83177,117496,74063,101643,83870,87854,102154,70991,92631,116903,72625,104153,132757,92933,86747,103356,98687,52337,92680,95895,110425,82468,107671,84552,86335,93838,82395,68138,76749,113666,87189,100379,117936,60322,112107,89646,150709,82868
94858,105610,108171,100972,96685,70297,74463,102831,145136,109187,84905,94000,104228,89689,100777,142637,91553,123221,103094,107621,124187,87483,115856,142068,92761,126810,160164,113014,104462,125890,120902,62390,113777,117875,134012,99904,128596,104570,104290,114878,98619,84166,93882,140350,107635,123205,142460,77179,139487,112717,177480,103828
97383,108568,110531,104157,97582,71635,77769,107017,149241,112889,87377,96822,107500,92700,103563,146508,94280,127959,106074,110134,125693,89470,120230,146263,96517,131366,163077,116550,106937,129833,122766,62246,116388,120769,137233,102707,131676,106187,106480,118008,101227,86806,97337,142811,111443,126964,145764,81252,142787,117182,179311,107427
83307,95292,97568,92314,84095,61715,68020,91232,129069,98123,74762,83497,93192,79633,88419,128108,81913,111568,91600,94329,109319,77518,103913,126086,83891,115199,141164,100814,92127,112692,106483,52600,101290,105382,119489,89413,114083,91956,93231,101991,88423,76037,84658,125031,95945,109528,127407,70062,125204,101688,154584,92927
70417,83126,85046,79932,71531,51572,58430,75159,108676,83307,62558,71631,78432,66638,74587,109671,68400,95437,77107,78980,93529,65794,88254,105301,71104,100512,120019,85855,77110,95005,90393,43184,86337,89554,101896,76590,97607,76295,79348,87265,75786,64795,71706,108398,79915,91771,109161,57226,107286,86592,133617,76878
68482,83153,83716,78906,67473,49927,58573,72346,104579,81833,60298,70484,75557,63946,72995,106673,66207,92489,75056,76276,92494,63908,85985,99181,70507,101793,118202,84553,74997,90899,90602,40387,85434,87610,99224,75689,94104,73929,76717,86033,75425,64796,69753,107513,76207,89606,107103,55099,107230,84963,129312,72822
75608,93219,93143,87077,71906,53708,67422,82187,115542,91892,67258,79113,83303,71497,81583,116403,73877,101285,83924,85081,102872,70156,97169,105578,81871,116450,131265,94842,83056,100482,102109,42791,97397,98764,109187,85341,101828,81883,84356,95353,83529,74457,78290,120407,84504,99901,115955,62573,123428,97205,140411,81273
90725,112730,109971,102754,82239,62470,82248,99667,138076,110686,81837,95125,100603,85504,98726,135938,88784,119025,101537,101532,123307,84119,118519,122326,103012,140260,155524,113100,98155,118118,121489,49402,117134,119128,129696,101389,120636,96627,97787,114655,99279,89640,94420,145034,102269,120559,134893,77943,150647,118874,162462,98867
111326,134361,130460,122762,96232,74176,100760,124313,166384,133491,102176,115393,123757,104125,120689,161504,108849,142242,124309,123817,148380,101016,145926,147919,127893,167407,186255,136259,119837,142692,146168,59127,141965,144454,154189,121535,142332,116225,114957,136521,119265,110183,115118,176066,124132,148570,159584,98433,181868,148186,193289,122082
128281,153901,148877,138891,109573,83495,115702,145407,189307,152363,119383,132481,145336,121100,138635,185422,127006,162952,143916,141189,169349,115251,170662,169479,150747,189731,213518,156237,138175,163582,166225,66885,162278,165927,175545,138497,159561,134698,130912,157225,134636,127137,132556,204834,144531,170916,178358,117374,209195,172248,218018,142969
135135,161657,156937,146502,114761,87052,123782,152641,200306,159902,126952,138552,153121,128805,146226,193215,134661,173948,150261,147984,176688,121501,181225,179545,158671,197838,224187,164120,146454,171271,174934,71047,171807,173851,184595,146131,166166,142181,136429,165402,140581,134263,140574,218891,153430,180645,186956,124840,219815,181477,229735,152487
136423,165016,158515,147215,113297,86130,125048,151902,200930,159628,127209,138474,154050,129714,145368,193662,136429,175230,150430,148110,177476,123551,181964,179074,159719,199965,225773,164907,146794,173177,173642,73224,172393,173934,186779,146671,166312,143761,136825,165607,141534,135094,140066,220447,153119,182599,187311,125065,222099,181390,229978,153128
136389,165737,159339,150504,112747,85452,127251,153287,202592,160499,127557,140802,154192,129928,144690,194997,137585,176903,152836,148480,177648,124608,184473,180356,160909,200606,224910,164461,147967,175628,174159,73809,173650,174919,187801,147899,166510,144654,137233,166452,143093,137318,140770,223928,154042,184795,186391,124951,222899,184586,228624,153054
137596,166792,159713,152552,111443,84220,128610,153935,201686,162318,129347,141264,154137,128889,145601,194887,139689,178358,152830,148897,177708,126138,186169,180850,161518,202577,223323,164518,147674,176764,172898,73962,174964,175884,187752,147866,165574,144548,137982,166246,145101,139914,141184,224564,153549,185579,187242,125999,223014,185446,225529,153283
133142,164509,155752,150367,106843,81346,126840,149242,193224,157896,125120,136589,149082,125468,141143,188492,137494,172613,149206,144294,173753,123412,181947,172554,157332,198223,214562,160369,143908,171329,169026,70185,170506,171441,182056,142845,159640,140541,134081,161281,142621,136839,137520,217568,148815,182515,182085,122364,216832,181555,217341,147292
130385,166229,155226,148924,102302,79158,128083,146715,187379,156873,123782,134456,144049,121901,138874,185003,136104,167363,147887,142974,171240,121823,178910,165354,154812,199294,208640,157704,140434,168433,166966,67008,169546,169793,179713,141460,157228,138060,133035,158316,142017,137480,135589,213177,145062,182123,178644,119919,216753,179511,210425,142591
133834,173438,159804,153435,103092,80029,133375,150061,190830,162197,128001,139668,145335,125756,144195,186214,140262,170290,152012,147245,174849,124880,183969,163984,160101,207445,213496,163293,144697,172320,172456,67207,177119,172863,184407,144856,159885,140336,137201,162841,146685,142792,139722,217471,149026,187411,183764,123396,224504,185208,212202,143896
140626,181910,166799,163915,106307,84741,143403,157982,202932,171640,137351,147424,151797,132557,153000,193335,147721,177390,162430,154509,183641,131644,196465,168908,171107,220866,222981,170442,152436,181422,181838,70100,189049,183203,192412,153085,168403,147286,144720,172435,156724,153600,146985,227931,157472,198675,193789,132367,237621,197329,220008,151012
151406,193344,178240,175068,112272,90215,156122,169016,218184,183901,150354,158679,163907,142415,165921,206836,158323,188796,174986,165651,195696,141647,212604,178489,187376,235146,235083,183042,163263,194303,195583,74829,204253,195421,206832,163988,177983,157239,155651,185539,169773,166997,158647,243853,170459,212150,205751,145778,255562,213658,231279,162443
166270,207276,191979,187987,122224,99327,171250,186408,239269,198380,166032,173965,181704,155491,183313,224115,171875,204669,192355,177941,211615,152984,233021,194674,208943,253969,252669,198882,177394,211818,212029,82015,224500,214668,224316,176335,193046,171134,169306,202158,183720,183703,173920,267276,184540,231601,222950,163319,276828,236464,248158,181401
177908,219132,203431,199577,130867,105089,184525,200536,255599,210270,180644,186308,196442,166327,197465,238897,184500,217944,205608,189323,223876,163262,252482,209891,225714,269240,269996,211164,189051,225857,226195,88990,239228,229839,237755,187683,204816,182834,180429,216170,194449,198292,185914,286689,198124,246704,234191,179516,295107,254728,261970,196292
178145,219313,204518,198505,131451,105063,186122,200471,256193,208644,181138,186885,196977,166824,196705,238342,184592,219768,206512,189186,222841,163972,253286,210321,228046,268091,268131,211041,189828,226559,224352,90154,240428,230669,239112,188437,203949,182672,180590,217459,194148,198903,185754,287115,199568,247075,234173,180153,294703,255260,261152,197233
171019,212592,196026,190165,125115,99112,181643,189136,244897,200358,172046,178864,186940,160468,187410,228424,177617,211493,198013,181228,213756,158857,242246,200425,217699,259916,256877,201548,182734,219077,214578,86110,232147,219237,229153,180953,193280,175884,173632,208970,188759,190427,177539,274775,190547,237837,224411,171264,282886,243772,251278,187119
168286,213979,195257,190410,121163,96896,180907,183674,240616,198766,168916,177287,181787,157870,184972,224719,175887,209280,197045,179469,210083,157259,240201,195634,215663,259351,251489,199762,179938,216448,212154,82324,230264,215989,226716,177910,189931,173264,170737,206673,188835,187626,174506,272239,185970,233304,221891,165631,280732,241568,245815,182341
174998,225413,203055,199602,122749,98606,191608,190609,249289,208382,175113,187432,189186,162881,192775,233774,182558,218221,207161,188057,219894,164111,249833,199346,226440,274502,259329,208922,187525,226224,221416,82010,243803,225773,237024,186881,196942,178974,178405,217071,200453,196826,181588,283413,193430,242318,229704,173755,295889,253319,250600,187766
189595,245756,220770,215247,129773,106297,211684,207418,269503,226687,190564,202313,204162,175207,209643,250421,199563,233910,225278,203014,239017,178812,273236,211662,248419,300103,279363,227008,203409,244986,242982,84602,264994,246086,255803,201721,212663,192544,194035,234463,219424,215240,196797,308713,209045,262687,248465,190727,324623,277893,264792,203923
209133,271613,240627,237533,140227,117510,235218,228749,292181,249360,212449,222732,222086,190889,232836,273236,221393,253949,248899,222542,261002,194940,303039,228199,275556,330460,301787,249887,221338,267226,268072,91531,294865,271599,279772,220294,231044,209133,212665,257836,243165,239473,217638,335665,228726,288910,270508,211528,359349,306887,284477,223963
229544,293857,262423,258771,153863,127879,260047,252411,318619,271352,235529,243905,243560,209659,257756,295019,242450,274657,272743,243921,284653,212991,331547,245250,304400,357809,328587,271089,241739,290528,293405,101304,323058,297056,304184,239596,251322,227621,233847,282805,265910,264506,237335,366825,251592,318079,295044,235933,393938,334713,306990,244794
246345,313255,278318,274290,164551,138504,278537,273144,340507,288933,257711,260038,260140,223694,276934,310687,261776,291425,291103,261143,302475,228330,355772,260746,324202,378565,348479,288548,258839,308840,312499,111523,346818,317804,324945,255428,267730,242359,250147,301612,282787,284754,254947,389270,270177,341747,314630,255356,420964,356839,325295,263589
256667,326958,291065,284107,171830,143643,293557,283556,352182,300794,269824,270054,267873,232505,289467,323009,272821,303140,301213,271111,315082,237602,369406,269259,339966,392099,362211,299394,268487,320595,324035,118276,362254,330842,338682,265262,275154,251151,260321,315010,291768,295924,265907,403218,280951,355409,326802,265363,438280,370549,337069,274401
266623,343979,304058,294831,176530,148539,307485,293825,367080,314291,280947,281226,276680,243505,301916,335703,284473,314927,312967,283046,328007,248124,383795,277459,355058,409424,375829,309903,278624,332962,338429,121095,382031,344798,353335,279042,286492,262329,272508,328131,304068,309332,274243,420211,292470,369589,342710,274333,460645,385825,348817,283844
289888,377276,330420,316593,186451,159055,336990,312882,394891,340468,302340,302943,293498,262047,327383,361313,305955,339536,338015,305083,355135,267988,412661,291718,386063,451045,402611,335595,298374,359739,364549,125773,418579,372553,384855,301300,308613,280798,294206,359061,334492,331682,294442,454461,315890,396413,372188,295192,503490,418109,367843,303059
322509,430687,374419,356325,202524,176919,381952,346636,441110,384236,338558,340233,323940,290954,367838,401676,340159,376949,378128,343504,397383,301045,461367,317805,434250,513628,445087,377001,331734,402186,409411,132312,475644,418263,432448,337167,346154,312792,331486,404773,380224,371826,329874,509552,354486,439305,419321,328473,572302,473028,401441,332390
357405,479981,414837,395816,218918,192930,427935,378925,481356,426757,376983,374354,351928,318572,407929,439528,376656,412532,418477,379287,437834,334450,507267,344332,480646,569925,485991,416885,363915,445386,450815,140581,530151,461640,479149,370466,381168,342967,368548,446010,425790,409551,362683,561072,391349,483401,464274,362386,634184,521608,435270,360044
373724,498309,430598,413860,227074,200966,449141,396458,493629,444411,394934,390200,366482,331274,425169,453107,396366,426986,436741,396585,452713,350148,530412,355459,501506,588906,502990,436294,380428,463969,471311,147324,551441,480859,495244,380960,397695,355846,386887,460328,447645,428766,380390,580118,405457,507679,480422,381362,657299,542557,450487,376985
372713,491335,423968,412379,232075,201262,448936,399524,483938,440210,399160,388868,366880,329868,425671,448491,401137,424530,434769,396179,447190,351073,532441,356292,498407,574101,494279,433219,383210,464749,468939,153029,545102,481304,492549,374330,393389,355648,389616,453680,444927,430937,379304,570433,403593,509211,472995,385707,649090,538411,446194,377790
365680,471889,408213,398866,231424,197187,437247,393139,465655,426267,392404,378923,359619,322036,416747,430551,397503,410370,424041,385929,431666,343879,519602,349628,484143,542728,478114,419874,375019,450889,453413,156771,524020,466596,480353,360569,378395,349747,381448,438199,430522,421608,368368,545836,393258,502716,457229,378491,623021,519482,434969,371049
352662,446992,387264,381987,226851,191307,421590,380517,442272,405447,380235,361851,342943,310168,400149,409212,385205,393531,406051,370145,410625,331977,499932,339330,463266,506048,455190,399783,362933,432769,433505,159030,499798,445839,459657,341407,361354,336169,366665,416438,410430,406785,352320,513713,377756,486948,437169,364001,588983,493890,416678,360243
335967,420227,363898,360743,218909,181916,399683,360774,415763,382805,362616,341070,326465,296063,381354,385675,369771,372857,387889,351887,386424,316262,473164,323833,437323,467327,428572,376602,346286,411661,409644,157667,469471,421104,436752,318932,340907,320560,349471,392152,385870,387961,333372,479035,360030,466354,412786,344229,552135,463873,396934,345546
319064,393822,339817,340496,210146,172571,377062,340930,387921,359495,343227,322742,308093,281428,360673,361706,353061,350218,366852,331719,361164,299474,446879,307657,410600,431044,403242,351517,330917,386868,384367,154558,441153,396588,411507,299276,320972,306928,329398,365908,363494,367594,314093,446091,339661,442922,388686,325366,512680,433450,372759,326690
303372,374543,321196,325031,203339,163851,360458,326151,365429,341506,328124,307246,292083,268896,345245,340900,339382,333922,351613,318181,341753,288450,423168,295276,389235,406480,384129,333116,318614,368105,365480,151828,418282,376096,392236,281635,306081,293417,315259,348139,347462,352231,298581,419678,323468,426116,368646,309441,483248,409410,355404,312633
298023,362869,310360,319250,200772,160584,355362,318248,352323,334062,321986,299838,284878,263364,340307,329193,335747,325934,347308,311140,332201,285395,414656,288729,376965,389736,373150,325227,316427,361980,355371,152651,407723,368325,382231,271903,299521,289264,309942,339422,343555,346741,292112,406337,317142,420244,361675,300760,466941,397696,347381,305632
298551,360654,305821,320923,201867,160296,356361,317133,345555,334233,322987,299962,280214,261927,340675,324308,338136,322780,347959,311075,327555,287044,411938,288131,372795,381547,367686,321568,318448,361260,353106,156161,406779,365181,380391,267832,298602,290029,313003,335158,346404,345434,291095,397155,318845,421447,359569,300131,460768,392947,343628,301957
297937,356763,301441,320665,202980,160665,357070,318656,338501,333170,324100,299263,277957,259870,341892,317077,340032,317877,349159,311934,323116,287895,408825,288702,368002,372445,360655,319338,320070,360703,348454,160934,402380,361918,379071,263590,296715,291673,315236,331336,348183,345069,289696,389566,316459,421813,358775,299884,453532,387518,339922,300441
292301,344099,290030,316167,202196,158120,350567,311451,328520,325964,321755,294448,270634,254568,338327,305106,335656,308966,344792,306167,312079,284347,401470,281752,357752,355651,346122,312767,314042,353024,336761,162517,391913,352038,370833,254776,289369,287981,311426,321757,341415,339099,283444,373859,310630,416332,348991,294978,435206,374205,330049,294554
279438,323670,273280,300364,195693,151874,334885,298726,311001,308731,311089,279076,258642,241747,323182,288625,322255,291425,330537,289750,292741,270529,383283,270067,339755,330009,323375,296857,300185,335727,319050,162019,368721,334183,350731,239126,272136,273905,298907,305357,324764,324597,270214,350488,295741,395899,332804,284829,408545,353820,312410,281518
260577,294871,249755,278877,185130,142659,310901,279512,287759,285764,291774,261103,240848,227032,300481,266716,300965,270007,308364,268719,269746,252563,355761,254096,316232,300762,295751,274172,280184,311090,293179,157998,339449,311583,326103,220819,251755,256373,278721,280466,299400,304068,250420,320044,274747,370626,307129,267713,374133,327310,289250,265596
239745,265976,226008,255282,172986,131945,286971,257650,264256,261123,269360,239361,221258,208527,276975,242624,277194,245843,286033,244911,243988,232269,327629,234614,290311,271053,269201,249313,257132,284875,266304,150456,308339,285299,298339,200467,228795,234844,257530,255759,271449,281360,229194,290997,252416,341644,280362,248284,336955,298346,265255,246937
220487,239046,203153,230902,159862,121855,260360,236399,240823,235939,247675,218704,202922,191088,252444,219918,253877,223155,260594,224012,219248,211120,299179,216444,264955,242254,244011,225217,236348,258299,240524,142698,279441,261579,271174,181253,207949,215909,235170,231748,245132,258273,209272,262352,230201,312440,254708,228898,302966,270172,241502,226474
200587,215016,183134,210205,147844,110989,238250,217972,219846,215115,226963,200518,185070,175537,230784,199503,232185,204308,238728,203695,198870,192982,273359,198306,240922,217495,221421,203612,216570,235138,218155,135350,252827,239419,247214,164426,188995,197767,214994,210703,220995,238374,190899,238275,210963,286878,231092,211013,272218,243588,222057,209568
184792,196090,166398,193559,138060,102785,219694,199689,201769,195924,208869,184918,170234,161646,213379,183102,216219,188296,221375,186785,180928,178051,250379,184116,220956,196792,202716,186638,200512,215225,198001,129314,231302,220535,226668,150169,174011,182910,198325,193165,202726,221141,175701,216862,193120,266392,213338,193321,247740,222536,203532,194331
173118,181561,153560,180379,130138,96003,203952,185877,185261,183324,195105,172014,157707,150651,198749,168745,202557,174804,206387,173360,166761,166683,232918,171336,203147,181234,186883,172414,188213,198986,183437,123676,214215,204897,212242,138681,161848,170803,184284,179169,188616,205960,162567,200537,180864,249384,196844,179384,227907,205457,189143,180587
164724,170969,142751,170672,124427,91262,193631,175901,173820,173684,185020,163013,148407,142715,187446,157868,192294,164167,196377,164567,155511,158579,219643,163045,191723,168485,174901,162231,178349,188310,171774,120252,200448,193044,199544,129755,152137,162656,174821,167501,178045,196034,154066,188529,170814,237256,185433,170132,211046,192511,178770,171233
157318,160703,134346,162837,120775,87751,185295,167964,165262,166383,177984,156334,141782,136629,180090,148421,185350,156647,188895,157193,147266,152493,209237,156078,182698,158653,164949,153820,172280,180988,162672,118409,191335,183836,190927,123144,144980,156071,168974,160128,171710,187049,146004,178905,163286,227174,177720,162097,198901,181972,169443,164223
151914,153524,126780,157354,116242,84901,179244,162372,156645,159659,171393,149214,135775,130660,173814,141668,178690,149632,181751,150441,139858,146318,199954,150272,174397,150345,156550,146856,166806,172926,154731,116492,182922,176603,183390,116536,138321,150507,163334,152197,164102,181128,140272,169406,157585,218141,169328,156207,188960,172793,161936,157373
146284,145658,120288,150411,113113,82059,171819,155662,148312,152600,166471,143326,129945,125393,167466,134032,171952,143249,174900,143483,133015,140635,190990,144465,166585,141443,147148,140241,159127,164904,146173,115174,174275,168733,175770,111101,131891,144058,157692,144956,156816,173486,134492,160899,151796,207925,162673,150225,178404,164781,154810,151507
139349,135980,112008,141689,108458,78125,162454,148689,140688,143865,158619,137430,122159,118470,158526,126539,163285,134885,166242,135374,124620,133040,181138,136802,156894,133454,138159,132016,150673,156543,137454,112872,164351,159734,166619,104407,125207,137356,150124,136503,148418,164901,126628,151297,143761,197423,153382,143779,166403,154080,146123,145488
130377,125478,103212,132443,102324,73278,153062,139646,130041,133823,148963,128785,114828,111698,149489,117191,152808,124810,155302,125381,115703,124356,169204,128497,147231,122676,128533,121782,141378,146028,126926,109338,152523,150870,155122,97413,116448,128464,140019,127156,137606,155565,118699,141308,134678,183930,142493,135146,153558,143786,136681,136863
120687,114483,94690,121295,95757,68920,140409,128211,121444,123150,137841,118773,106659,103523,136701,108287,141016,115506,142944,115894,105553,114588,155659,119273,136407,111949,117778,111694,129464,134646,115625,103357,140120,139865,142498,89832,106607,119077,128963,116640,125774,144619,109455,128975,124649,169124,131270,125499,139619,132228,126250,127583
110682,103924,85789,110393,88954,63001,127774,118682,111018,113050,126459,108717,96955,94644,125967,98485,129117,105700,131081,105091,95728,105107,142115,109283,125252,101059,107624,100625,118549,122483,104773,96879,127282,128509,130622,81245,97132,109340,119041,106151,113429,133722,100572,117745,114209,155199,119583,115611,126601,120291,115138,117350
101219,93930,77640,100459,81950,58122,116751,108964,101183,101870,115865,99266,88781,86899,115111,89769,117762,96420,119232,95653,87052,95384,129548,100204,114946,90859,98241,91731,107514,111812,95497,90968,115344,118711,119925,74014,87803,98697,108005,97130,103135,122276,91615,107204,103965,140883,108896,106131,112808,109465,105454,108828
93771,85408,70572,91368,76063,53491,106912,99453,92265,94223,106248,91470,81642,79806,105598,83199,108286,88235,109505,87176,79678,88017,118369,92321,105214,83447,90201,83250,99383,102579,87132,84768,106304,108329,110407,67773,81706,90989,99624,89097,94005,113099,83862,97655,96152,130254,100052,96475,103672,100675,97215,99779
87380,78980,64925,84641,71183,49877,98922,92252,85097,87102,98416,84815,75038,74743,97265,76681,100613,82700,101380,81207,72943,82425,108791,86116,97574,77153,83512,77036,92180,95660,80357,80635,98596,100935,103628,62365,75022,84847,91998,82092,86749,104849,78248,90903,89688,121554,92009,89613,95126,92652,89940,93337
82087,74176,59766,79614,67919,47654,92866,86819,78705,82323,92247,79627,70660,69632,92150,71355,94789,76908,94876,76074,68428,77358,102513,80919,90922,71918,78303,71776,86270,89468,74475,78156,92387,93931,97723,58283,70568,79582,85686,77050,82014,99040,73061,85121,84334,113106,86483,83693,88810,86483,85338,87400
77775,69319,56784,74492,64345,45550,88182,82305,73635,77777,87538,75553,66614,66341,86635,67059,90361,72717,89741,72101,64359,73584,96847,76438,85969,67715,74411,67839,81448,84428,70165,74656,87567,89400,92194,54932,67000,75449,81448,72685,77235,94638,68889,80651,79921,106765,81233,78514,83217,82208,80857,83829
75447,65986,52680,71165,62483,43476,83592,78974,69760,74065,83106,72000,63598,63434,82702,63787,86397,69720,85495,68090,60998,70654,91944,73319,81727,64716,70043,64397,77336,80815,66533,73384,84357,85903,87928,52420,63941,72307,78514,68981,73058,89932,66232,77001,77099,102303,77276,75660,78393,77432,76697,80063
72143,62418,50520,67501,59855,41158,79848,74995,66116,71037,79385,69041,60678,60616,79348,60844,81699,66171,81249,64528,58013,66934,87340,69344,79122,61666,67078,61255,73650,77568,63511,71159,79959,81651,83549,49956,61419,68638,74972,65447,69665,85788,63020,73409,72794,97402,73180,72549,74381,74269,73539,76714
68661,59054,46933,63567,57130,39240,75084,71081,61680,67425,75772,64968,57636,57197,74509,57745,77792,63086,76262,61123,54954,63557,82542,66062,74823,57412,63033,57648,69734,73322,59868,69103,76568,77706,79408,47178,58384,64947,71195,61290,65747,82277,60329,69857,70080,91704,69216,68809,70928,69547,69719,72920
64804,54650,44152,59639,53873,37041,70584,67427,58415,63768,71386,60925,54406,54171,70409,54405,73458,59187,71989,57697,51185,59351,76733,62932,70451,54620,59760,54009,65363,69028,55588,65987,72059,73360,74544,43962,54800,61389,66689,57459,61094,77975,56252,65841,65174,85628,65096,65132,65478,65974,66186,69523
60188,50295,40861,54869,50625,34633,65274,63344,53794,58585,66720,56953,50770,50580,65528,50405,68245,55279,66632,53378,47758,54857,71530,57997,65992,50564,55959,49902,59947,64498,51684,62393,66648,68968,68682,41169,50966,56487,61835,53068,56114,72148,52530,61262,60921,79663,59615,60905,60495,61343,60984,64842
55406,46390,37518,49887,47004,31994,59537,58221,49348,54662,60338,52096,46894,46614,60240,46558,62843,50631,61061,49145,43965,50721,65679,53491,60896,46232,51270,45709,54924,59398,47369,57704,61533,63652,63342,37872,46800,51906,57296,48790,51692,67483,48563,56495,56376,73242,55212,55695,55745,56560,56662,60136
51420,42196,34164,45759,44164,29394,55068,53632,45561,50033,55943,47633,43202,42899,55289,43307,57890,46502,55847,44684,40139,46769,60111,49139,55797,42520,47830,42088,50483,55642,43625,54473,57172,58638,59002,34491,43099,47619,52469,44562,46786,61624,45201,51831,52192,67039,50411,51396,51236,51926,52380,55554
47539,38907,31900,41991,40735,27819,50156,49407,41590,46152,51440,44434,39800,39788,50936,39536,53370,43306,51397,41188,36928,43322,55033,45630,51999,39005,44142,38349,45954,50573,39815,51012,52542,54140,54686,32130,39767,44022,48568,40891,43330,57704,41794,47618,47691,61864,46269,47641,46588,48110,48138,51763
44432,36229,29323,39042,37940,25444,46563,45826,38429,43358,47669,41687,37132,36939,47173,36813,49500,40138,47575,38239,34398,40754,51468,42316,47841,36197,40471,35661,42748,46851,36955,47936,49090,50552,51094,29392,37256,40799,44778,37866,39985,53702,39026,44217,44744,57295,43171,43664,43230,44301,45085,48071
